id,longitude,latitude,name,description,spinner_friendly,lake,less_than_one_hour,one_to_three_hours,greater_than_three_hours,car_friendly,hike_in,allows_dogs,dogs_off_leash,season_spring,season_summer,season_fall,season_winter,car_camp,backpack_camp,fee,ice_fishing,inserted_at,updated_at
31,-107.0907,39.8999,South Fork Derby Creek,Along trail/road to Mackinaw Lake. Road is a bit of a beast.,f,f,f,f,t,f,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
32,-106.145433,39.539468,Officers Gulch,Ice fishing/ quick trout fishing,t,t,f,t,f,t,f,t,f,t,t,t,t,f,f,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
33,-106.329387,39.081412,Twin Lakes,"Ice fishing, lake trout, tough to find",t,t,f,t,f,t,f,t,f,t,t,t,t,f,f,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
34,-106.3752,39.269565,Tourquise Lake,"Ice Fishing, lake trout on the backside if you wanna hike it",t,t,f,t,f,t,f,t,f,t,t,t,t,f,f,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
35,-105.904914,38.98422,Antero Reservoir,"Ice Fishing, flat basin, can be tough to fish",t,t,f,t,f,t,f,t,f,t,t,t,t,f,f,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
36,-105.610304,39.230195,Tarryall Reservoir,Ice Fishing keep to weedline right off landings,t,t,f,t,f,t,f,t,f,t,t,t,t,f,f,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
37,-105.46596,40.47742,Dunraven Trailhead,North Fork of Big Thompson,t,f,t,f,f,t,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
38,-106.862455,40.499072,Steamboat - North Town,Some big holes at entrance and upstream. Latest notes: 20190829,t,f,f,t,f,t,f,t,f,f,t,t,f,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
39,-106.828921,40.460783,Steamboat - South Town,Fish the bend and the riffles upstream. Latest notes: 20190829,t,f,f,t,f,t,f,t,f,f,t,t,f,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
40,-106.805942,40.299686,Sarvis Creek SWA,"Water downstream, as soon as it is public off road. Latest notes: 20190829",t,f,f,t,f,t,f,t,f,f,t,t,f,t,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
41,-106.654085,40.454108,Lost Lake,Got into big Cutties. Latest notes: 20190829,t,t,f,t,f,f,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
42,-105.442028,40.12425,Ceran St Vrain,"Trail along river, few fishermen",t,f,t,f,f,t,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
43,-105.387056,40.27975,West Fork Little Thompson River,Tailwater of Button Rock Reservoir,t,f,t,f,f,t,t,t,f,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
44,-105.6841,40.5802,Comanche Lake,Bings kids caught lunkers on 9/29/19 with salmon eggs. Cuts and Browns,t,t,f,t,f,f,t,t,t,f,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
45,-105.3271,39.631809,Evergreen Lake,"Ice fishing, havent tried yet",t,t,f,t,f,t,f,t,t,t,t,t,t,f,f,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
46,-105.862119,39.454122,Jefferson Lake,"Lakers, Ice fishing",t,t,f,t,f,t,f,t,t,t,t,t,t,f,t,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
47,-105.3713457,39.9374013,Gross Reservoir - East side,"Hike-to fishing, havent actaully fished it yet",t,t,t,f,f,t,t,t,t,t,t,t,t,f,t,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
48,-105.3691022,39.9485766,Gross Reservoir - West side,"Hike-to fishing, havent actaully fished it yet",t,t,t,f,f,t,t,t,t,t,t,t,t,f,t,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
49,-105.344104,39.941808,South Boulder Creek - Gross Res,"Short hike, some people",f,f,t,f,f,t,t,t,f,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
50,-105.7507,39.3057,Tarryall River. Public Access. Gorge,Small chunk of public access. Paved parking. Fish the gorge. ,t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
51,-105.6586,39.2528,Tarryall River SWA,Water access N or Reservoir,t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
52,-105.6261,39.2374,Terryall River N Gate Access,Look for green gate,t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
53,-105.6202,39.2365,Terryall River S Gate Access,Look for green gate,t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
54,-105.5535,39.1981,"Terryall River, Public Access. N of fish resort","Ute Trailhead. Upstream of Fishing Camp, big fish potential",t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
55,-105.5201,39.1739,"Terryall River, Public Access. Corner of Public","Small block of public to acces, follow and stay inside fences",t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
56,-105.4801,39.1475,"Terryall River, Public Access",Park off forest road. Can also pay to park in Twin Eagles CG,t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
57,-105.4635,39.1334,"Terryall River, Public Access",Park off forest road. Can also pay to park in Twin Eagles CG,t,f,f,t,f,t,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
58,-105.4517,39.1241,4X4 Terryall River Access. FR 204,Roughly 3/4 mile down the Forest Road,t,f,f,t,f,f,f,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
59,-105.176708,40.183374,Pella Crossing,"From shore/SUP fishing. Go during week, earlier in the seaon",t,t,t,f,f,t,f,t,f,t,t,t,t,f,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
60,-105.132042,40.386514,Boedecker Lake,"Close to Loveland, crappies at east end in the spring? ",t,t,t,f,f,t,f,t,f,t,t,t,t,f,f,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
61,-105.3504,40.76702,Lone Pine Creek,Small creek above Poudre Canyon - have not fished yet,f,f,f,t,f,t,t,t,t,t,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-12-21 04:54:11
62,-105.5056,39.2993,North Fork Lost Creek,Backpacking fishing access. Tons of brookies,t,f,f,t,f,t,t,t,t,t,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-12-21 04:53:45
63,-105.7386,39.0179,Badger Basin SWA Access,Confluence of lots of water,t,f,f,t,f,t,t,t,t,t,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-12-21 04:55:48
64,-105.7091,39.0087,Badger Basin SWA Access,,t,f,f,t,f,t,t,t,t,t,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-12-21 04:54:30
65,-105.5063,39.2839,Lost Creek - Fish all along the road,,t,f,f,t,f,t,t,t,t,t,t,t,f,f,t,f,f,2020-11-15 21:10:32,2020-12-21 05:01:33
66,-106.0561,39.0817,Rough and Tumbling Creek,Alpine plains headwaters - have not fished yet,t,f,f,t,f,t,t,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
67,-106.003728,39.221925,The Beach - Fairplay,"South Platte and Westerman Ditch dump into the res, good dumb fish",t,f,f,t,f,t,f,t,f,t,t,t,t,t,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
68,-105.353986,39.026353,Wildcat Canyon - South Platte,2.2 Mile hike in (~75 mins) Good fishing just about everywhere,t,f,f,t,f,t,t,t,t,t,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
69,-106.8665,40.7355,Elk River,https://thecatchandthehatch.com/3-of-colorados-best-kept-fly-fishing-secrets/ Mid July thru fall,t,f,f,f,t,t,f,t,f,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
70,-106.414537,38.803688,Lost Lake - Cottonwood Pass,"1.2 mile hike in. Fishing in Backcountry Book. 6-16"" Cutts",t,t,f,t,f,t,t,t,t,f,t,t,t,f,t,f,t,2020-11-15 21:10:32,2020-11-15 21:10:32
71,-107.0447,40.1607,Allen Basin Reservoir,Rainbows,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
72,-107.287,40.0474,Anderson Reservoir,"Can freeze out. Stocked with Cutts/ Fishing is best early, before lilly pads take over",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
73,-107.5498,39.9652,Bailey Lake,"12"" Brookies. Tigers",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
74,-107.6474,39.9771,Big Beaver Reservoir,Stocked Rainbows and Cutts. Produces Lunkers,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
75,-107.2802,40.0156,Big Fish Creek,Brookies. Rainbows. Cutts,t,f,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
76,-107.2896,39.9896,Big Fish Lake,"12"" Brookies. Cutts",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
77,-107.2212,39.9922,Coffin Lake,"Stubborn Cutts. ~16""",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
78,-107.2396,39.9966,Crescent Lake,"Many 5-7"" Cutts",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
79,-107.0559,40.1728,Crosho Lake,Greyling and Cutts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
80,-107.2289,40.0677,Deep Lake,"12"" Brookies",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
81,-107.22,40.0669,East Lost Lake,"~16"" Cutts",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
82,-107.3713,39.9964,Guthrie Lake,Not stocked regularily. Brookies and Cutts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
83,-107.2093,39.99,Little Trappers Lake,"Swampy shore, bring waders",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
84,-107.4167,39.9777,Marvine Creek,,t,f,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
85,-107.3743,39.9402,Marvine Lake,"Willow Choked Shorelines. 10-12"" Brookies. Bigger Cutts",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
86,-107.3471,39.9789,Mary Loch Lake,Brookies and Cutts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
87,-107.2039,40.0288,McGuinnis Lake,Brookies and Cutts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
88,-107.3396,40.0271,Mirror Lake,Small Brookies. Tigers,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
89,-107.4179,39.9539,Murphy Lake,Stocked with Cutts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
90,-107.2383,40.0125,N Fork White River,"Plenty of Brookies, Rainbows, Cutts",t,f,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
91,-107.5236,39.9276,Peltier Lake,Brookies,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
92,-107.3826,39.9499,Pine Isle Lake,"Best fish early, still snow around banks. 12-13"" Rainbows",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
93,-107.6946,39.9501,Public Access White River,,t,f,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
94,-107.3896,39.9525,Ruby Lake,"16"" Cutts",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
95,-107.3658,40.0405,Sable Lake,"12-15"" Cutts",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
96,-107.3341,40.034,Shamrock Lake,Smaller Brookies,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
97,-107.2114,40.0342,Skinny Fish Lake,"Bigger Brookies, need SUP or float to get to them",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
98,-107.7056,39.948,Sleepy Cat Ponds & River Access,,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
99,-107.4091,39.963,Slide Lake,Brookies. Rainbows. Some Cutts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
100,-107.545,39.9658,Swede Lake,Brookies. Tiger. Recently Stocked with Cuts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
101,-107.2299,39.9799,Trappers Lake,"Fish North End (shallower) 13-15"" Nearly Pure Strain Colorado River Cutts. 15"" Brookies",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
102,-107.2085,40.0401,Upper Skinny Fish Lake,Cutts,t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
103,-107.2366,40.073,West Lost Lake,"Stubborn 12-15"" Brookies",t,t,f,f,t,t,f,t,t,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
104,-106.896955,40.582234,Christina SWA - Elk River,https://cpw.state.co.us/learn/Maps/ChristinaSWA_geo.pdf look into access of the south portion,t,f,f,t,t,t,f,t,f,f,t,t,f,t,t,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
105,-106.995159,40.84148,Hans Peak Lake,"Fee area, good fish, check adventure notes for specs",t,t,f,f,t,t,f,t,f,t,t,t,t,t,f,t,t,2020-11-15 21:10:32,2020-11-15 21:10:32
106,-106.888617,40.791189,Pearl Lake State Park,"State Park, only fished one evening",t,t,f,f,t,t,f,t,f,t,t,t,t,t,f,t,t,2020-11-15 21:10:32,2020-11-15 21:10:32
107,-107.85963,38.77112,Gunnison River Spot 01,"Fished on 20201010, tough day, but holds fish. On the cusp of too burly for car.",t,f,f,f,t,t,f,t,t,t,t,t,f,t,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
108,-107.88021,38.76632,Gunnision River Spot 02,"Saw when fishing other spots, looked solid. 6+ fisherman in afternoon.",t,f,f,f,t,t,f,t,t,t,t,t,f,t,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
109,-107.85490,38.77201,Gunnison River Spot 03,"Just saw from arial maps, seemed promising",t,f,f,f,t,t,f,t,t,t,t,t,f,t,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
110,-107.85342,38.77771,Gunnisoin River Spot 04,"Just saw from arial maps, seemed promising",t,f,f,f,t,t,f,t,t,t,t,t,f,t,f,f,f,2020-11-15 21:10:32,2020-11-15 21:10:32
119,-106.174212,39.414071,Clinton Gulch Dam Reservoir,"Rumors of nice cutts. If ice fishing, go early in the season, before the snow makes travel tough.",t,t,f,t,f,t,f,t,f,t,t,t,f,f,f,f,t,2020-12-21 04:47:47,2020-12-21 04:47:47
120,-105.365130,39.317011,Wellinton Lake (Private),"Private lake, catch/release. Fees for access and parking.",t,t,f,t,f,t,f,f,f,t,t,t,f,t,f,t,t,2020-12-21 04:49:56,2020-12-21 04:49:56
121,-105.390380,39.496283,Davis Pond (Staunton State Park),"Small pond, < 1 mile hike in. Quiet ice fishing",t,t,f,t,f,t,t,t,f,t,t,t,f,f,f,t,t,2020-12-21 04:52:56,2020-12-21 04:52:56
122,-105.517344,38.937268,Eleven Mile Reservoir - Marina Area,"Good ice fishing in 2019, off northern campgrounds of east shore.",t,t,f,t,f,t,f,t,t,t,t,t,f,t,f,t,t,2020-12-21 04:58:46,2020-12-21 04:58:46
123,-105.563907,38.947531,Eleven Mile Reservoir - Marina Area,Good ice fishing early in 2019,t,t,f,t,f,t,f,t,t,t,t,t,f,t,f,t,t,2020-12-21 04:58:46,2020-12-21 04:58:46
